"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"30848",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"30849",106,479,156,264,278,212,420,338,204,168,111,222,100,159,138,183,128,164,136,82,92,83,198,213,276,146
"30850",4,2,8,0,4,8,8,0,2,2,6,2,2,2,4,6,6,8,3,2,2,2,0,10,0,6
"30851",23,56,52,48,56,55,70,70,49,45,75,53,35,24,42,51,62,88,45,36,42,62,28,51,79,50
"30968",327,860,406,579,623,505,390,587,522,436,501,588,483,335,525,695,502,610,550,374,352,388,487,522,695,438
"43847",3,6,0,6,4,12,1,11,16,4,7,2,4,5,8,9,9,9,11,8,4,3,5,1,12,9
"49854",34,436,76,164,146,96,220,178,83,48,41,54,32,83,59,83,24,42,54,50,24,58,118,150,109,24
"49855",47,299,83,152,137,82,170,182,72,71,52,120,77,89,73,102,68,97,58,44,36,41,97,97,108,64
"49856",255,901,396,677,730,559,767,937,644,442,471,629,357,391,496,548,522,529,469,326,301,339,694,669,721,507
"49860",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"49861",3,0,0,5,6,3,2,5,2,0,0,1,0,0,5,0,2,0,0,0,0,0,4,1,6,0
"50484",190,1295,425,875,950,339,1272,844,364,205,190,304,122,262,237,157,108,61,240,240,135,174,1097,778,419,113
"50485",101,436,128,251,230,263,273,351,259,181,199,261,184,169,217,237,252,279,212,127,122,140,97,241,307,222
"50486",12,46,22,46,47,30,48,32,32,29,38,12,8,36,30,12,10,30,42,18,24,22,107,30,34,20
"50487",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50488",1070,1855,1295,1973,1754,1788,2679,2425,2352,1671,1758,2381,1431,1699,1911,1608,1626,2210,1838,1067,879,1140,1480,1654,2285,1771
"50489",0,13,2,4,4,4,4,8,4,5,2,2,0,6,0,4,4,0,0,3,0,5,0,2,6,1
"50506",0,6,0,0,0,4,6,6,0,0,8,4,4,0,1,1,0,6,2,0,0,1,3,2,2,0
"50507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"50508",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"50509",77,6,160,85,6,109,103,122,69,228,498,120,132,55,310,412,302,448,257,49,114,137,129,46,6,204
"50511",0,14,3,2,19,1,12,2,7,5,4,6,4,4,6,0,3,3,6,0,4,1,9,9,8,2
"50512",20,58,24,77,83,49,46,43,36,30,46,31,40,34,20,82,24,78,40,48,19,31,38,33,29,32
"50514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"50515",1113,2398,1731,2750,2592,2189,4834,3016,2119,1174,2208,1994,1184,1371,1289,1466,1605,2414,1717,1276,844,1362,2538,1991,1693,1762
"50613",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"50614",2,9,8,11,2,11,6,4,7,12,14,33,15,2,17,4,10,13,21,4,6,3,10,6,12,1
"50615",83,407,137,193,154,194,221,287,224,155,149,257,164,172,224,296,193,211,215,168,115,126,171,218,307,138
"50616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"50617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50618",445,3402,766,1676,2272,828,2763,1932,902,627,554,929,379,726,698,592,468,509,687,445,317,464,2078,1583,1179,577
"50619",2523,4836,2983,5500,5946,4406,3991,5063,6027,4320,5446,6083,4601,3073,3785,4785,4814,6157,4657,2666,2548,2925,4152,4523,4360,5244
"50624",11,69,20,55,78,52,12,42,34,17,27,31,29,28,14,31,17,22,25,10,14,27,62,19,54,15
"50626",1235,3005,2255,2751,3668,2462,2435,2987,2966,2186,2922,2941,2009,1577,2014,2620,2470,3792,2307,1610,1305,2117,3104,2862,3063,2561
"50628",86,342,128,261,200,174,219,267,196,162,121,254,152,156,185,217,176,225,166,90,94,110,194,226,274,155
"50631",6,12,2,12,4,15,12,9,10,12,4,8,14,8,7,12,7,14,5,9,4,2,4,4,12,13
"50632",2,23,7,11,10,16,4,13,6,4,4,17,12,10,6,10,22,20,30,9,4,10,4,12,11,2
"50636",0,4,4,2,0,0,6,0,4,2,4,4,4,2,0,2,6,0,0,0,0,2,2,0,2,0
"50639",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50640",137,1454,241,507,717,210,662,512,327,161,167,204,104,200,165,230,112,68,253,149,91,103,652,575,390,105
"50649",27,41,27,69,36,25,43,83,55,16,42,47,33,27,16,23,57,77,31,19,25,14,27,46,23,36
"50650",257,2219,451,750,869,483,1230,1315,448,369,268,559,307,491,467,522,259,297,302,333,211,225,551,835,738,260
"50651",10,22,14,16,4,21,8,15,8,12,14,10,10,7,17,20,13,14,6,12,8,2,8,9,12,7
"50652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"50674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"50700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"50717",695,2537,1000,1820,2457,1244,1632,2008,1601,1001,1275,1489,1152,1010,1126,1512,1125,1306,1284,939,756,803,2055,1710,1740,910
"50801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"50804",10,142,2,69,60,28,40,42,9,16,9,21,13,24,4,13,14,5,12,12,12,7,57,31,29,10
"50807",499,1620,1193,2138,2238,942,3018,1949,915,654,745,1297,497,744,917,954,664,653,744,510,405,716,1878,1450,975,817
"50808",100,919,191,355,491,181,283,269,183,99,124,156,146,141,130,211,157,91,121,170,92,98,276,267,280,64
"50809",552,3415,896,1726,1741,1037,2913,2351,1030,749,590,1138,533,935,832,889,727,761,710,617,479,643,1704,1583,1691,510
"50810",21,140,12,22,21,21,43,32,8,12,11,22,13,6,14,17,0,11,11,6,6,6,32,22,17,6
"50813",247,864,357,555,596,432,623,653,568,377,510,494,324,350,422,472,463,556,397,335,291,317,522,439,615,390
"50814",62,210,82,136,139,141,127,156,169,101,145,154,106,75,121,128,122,125,122,72,68,60,70,96,131,122
"50831",0,2,2,7,2,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0
"50832",2,12,2,9,3,2,17,6,3,6,2,2,2,0,4,2,6,3,2,0,2,2,6,6,0,2
"50838",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"50839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2
"50840",3,72,24,31,23,2,24,18,11,2,4,10,4,0,8,8,2,3,6,4,5,9,35,20,18,4
"50846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"50848",481,1045,669,1392,1275,1317,2025,2498,1103,940,1279,1172,645,691,676,736,1008,1514,878,581,356,727,948,1197,1065,967
"50852",180,1863,298,610,378,156,186,294,176,86,103,247,154,149,148,202,106,54,241,133,88,90,515,606,309,52
"50853",383,1124,464,751,768,681,516,732,670,653,573,885,617,503,632,905,590,795,655,372,322,388,714,631,871,551
"50854",532,3260,906,1415,1445,744,532,975,1268,654,885,1020,1134,501,743,998,838,1120,1135,652,657,684,1426,1551,1126,563
"50855",57,140,102,92,140,122,68,102,121,60,160,93,97,48,74,95,92,170,126,90,82,158,112,110,142,84
"50856",374,1131,576,1118,1235,643,613,809,872,300,633,481,428,320,416,475,329,411,624,473,299,423,1078,891,679,521
"50859",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,6,2,0,2,1,0,6,0
"50861",742,2278,893,1789,1623,1317,792,1330,1600,760,1232,1861,1492,1036,1140,1496,1548,1548,1324,786,665,603,1716,1802,1572,742
"50862",489,1899,998,1503,1608,896,1570,1391,945,601,687,612,413,834,607,635,428,411,707,654,378,589,2021,1559,888,475
"50863",0,2,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,3,2,0,1,2,0,0,0,0
"50865",174,327,202,314,237,203,241,378,306,239,246,260,252,192,283,250,243,279,171,182,149,143,231,243,355,283
"50937",2,11,10,17,6,4,10,12,6,2,3,3,2,2,2,4,6,6,4,4,2,2,6,6,13,2
"50939",0,8,2,10,12,8,14,8,12,0,4,12,6,4,2,0,0,2,2,2,0,0,12,12,12,2
"50940",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"50943",98,138,116,201,86,138,76,233,266,114,145,238,134,108,139,122,192,147,253,58,62,112,95,197,170,144
"50944",2,10,0,2,2,2,4,9,6,8,0,0,0,4,0,2,8,2,0,2,0,2,8,4,2,4
"50999",254,2785,466,1052,1393,515,1375,1067,532,365,322,438,262,423,387,549,211,161,392,352,256,297,1114,1159,863,225
"51000",92,628,140,272,346,114,281,203,141,65,53,128,59,104,101,105,67,49,127,70,62,81,286,234,157,69
"51001",33,419,102,145,214,90,88,124,78,50,67,84,71,55,58,94,28,48,62,52,46,55,158,135,120,40
"51002",24,455,56,131,206,63,81,129,116,37,75,76,66,34,55,66,54,42,68,32,40,28,139,129,90,56
"51003",30,165,73,105,123,60,61,82,99,46,65,60,69,38,54,63,49,71,52,44,35,66,104,80,103,72
"51004",29,207,43,95,96,67,66,111,79,44,58,95,59,57,67,100,46,66,51,43,41,41,74,88,70,50
"51005",182,488,310,366,585,385,409,473,477,308,466,422,309,240,328,384,465,423,359,238,192,214,474,344,436,327
"51006",689,1931,1095,1635,1673,1318,1240,1916,1629,1240,1586,1751,1294,985,1249,1507,1626,1769,1437,816,845,1114,1496,1749,1829,1255
"51008",86,322,109,190,317,127,167,260,148,134,137,165,139,98,118,201,108,154,136,126,103,122,144,206,201,108
"51009",299,1290,498,948,1276,598,629,818,766,516,666,717,563,452,497,740,512,505,604,442,369,440,780,753,821,480
"51010",83,414,128,261,267,124,203,236,195,119,122,144,97,114,118,185,129,114,162,77,92,114,192,248,186,111
"51011",102,302,134,259,222,199,157,278,215,164,195,243,158,114,185,215,190,209,201,113,98,107,237,243,236,162
"51012",159,1026,269,482,617,254,455,534,271,160,174,297,147,198,168,301,124,114,220,178,118,135,431,533,370,115
"51013",184,863,275,450,509,312,297,382,343,247,324,366,336,190,325,375,274,376,382,239,212,186,425,303,422,280
"51014",184,1579,345,766,751,363,788,684,285,205,245,320,176,212,219,364,153,81,304,244,186,224,728,668,496,169
"51015",33,342,74,115,144,82,165,139,78,52,42,74,50,68,70,84,61,42,58,32,37,35,98,84,130,38
"51016",80,207,90,158,210,109,116,158,168,130,149,183,161,124,135,180,135,164,175,79,78,74,150,158,215,118
"51018",45,415,82,164,180,60,94,110,100,30,53,97,46,56,64,90,38,68,78,28,64,48,156,157,97,30
"51019",103,564,159,269,449,151,127,198,198,111,206,145,166,119,149,185,143,194,208,142,103,170,241,266,198,131
"51020",108,762,162,229,343,141,114,209,210,128,169,143,158,144,133,181,74,94,201,142,111,86,235,242,185,117
"51021",179,806,293,467,466,311,420,519,342,289,290,311,263,239,252,344,237,246,291,225,165,269,358,404,442,227
"51022",25,109,38,72,62,54,36,79,64,48,68,44,36,24,42,56,38,39,49,36,29,44,54,70,34,38
"51023",34,378,69,116,250,77,55,98,112,51,81,82,68,58,74,69,36,35,86,58,34,55,119,113,105,33
"51024",1355,1870,1009,1376,1574,1621,841,1215,1399,1206,1898,1126,1677,1115,1125,1728,1254,1267,1676,1395,1213,1611,1554,1419,1419,1379
"51025",91,156,142,209,320,202,234,163,291,156,182,223,172,179,223,183,173,227,158,88,148,99,258,158,209,177
"51026",84,1133,200,341,454,177,312,338,154,106,107,155,77,132,94,170,84,70,145,118,85,77,571,331,257,62
"51027",74,315,136,151,325,161,88,185,171,156,180,162,163,76,132,176,148,176,144,82,116,85,137,174,205,138
"51028",151,2003,379,785,1091,352,729,717,403,233,224,338,189,302,273,353,154,118,307,233,160,195,813,586,563,159
"51029",98,1027,251,462,543,260,449,476,259,168,160,204,232,164,163,258,143,82,260,228,120,168,566,460,376,114
"51030",26,387,64,110,125,38,132,113,37,16,24,32,26,38,46,52,4,14,56,24,15,23,130,92,49,16
"51031",197,1179,296,574,505,468,519,657,371,218,270,483,284,333,317,430,298,311,360,256,232,186,398,497,557,233
"51032",1,6,0,0,5,2,3,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,3,1,9,0
"51035",998,2935,1634,2432,2317,2047,1819,2499,2561,1782,2660,2154,2148,1376,1864,2426,2160,2561,2072,1282,1198,1572,1562,1908,2354,1988
"51042",2,2,0,9,6,5,6,2,3,0,3,3,1,2,1,1,5,5,3,3,1,1,5,4,6,0
"51043",2264,4215,4022,5620,5661,4338,6365,5952,4882,3933,5595,5147,3034,2630,3311,4022,3994,6082,3658,2731,2415,4406,4798,4810,5275,4419
"51046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"51050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"51053",22,133,34,40,57,24,43,59,27,12,34,26,24,30,28,33,18,20,30,20,6,16,45,41,32,9
"51054",4,85,28,44,55,19,61,41,36,24,24,21,15,20,15,14,37,21,36,26,17,8,26,38,47,24
"51056",553,1306,410,1044,1042,533,999,1485,986,718,671,825,414,647,1474,678,659,658,781,528,535,346,459,532,767,636
"51057",24,62,34,18,56,18,53,46,32,29,19,23,46,25,26,34,16,26,35,10,25,22,28,59,32,31
"51058",80,333,140,197,262,203,182,168,187,166,190,186,194,95,194,191,192,193,183,103,96,111,181,187,202,143
"51059",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"51060",542,2442,1129,1730,1935,1059,1164,1765,1217,734,1199,509,977,703,838,1159,757,1093,1120,1002,592,791,1693,1668,1378,796
"51061",200,1041,410,568,668,526,665,779,543,414,447,561,424,397,421,553,552,517,477,376,321,324,493,664,581,425
"51062",2,30,11,18,18,7,14,10,3,13,2,6,14,10,10,12,8,2,8,5,1,11,12,13,9,2
"51063",265,1641,619,967,864,871,1153,1565,912,583,733,790,625,480,656,1026,809,726,734,559,622,650,664,650,1100,794
"51065",117,1205,110,300,539,106,127,212,202,55,109,116,99,89,101,115,59,30,134,62,60,68,260,217,164,35
"51066",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"51067",72,324,82,160,171,112,136,177,174,72,122,111,94,83,114,171,103,116,110,88,63,101,117,143,184,121
"51068",71,885,120,247,394,100,185,270,147,84,98,100,84,91,72,144,50,25,142,71,57,76,343,267,154,58
"51069",125,385,191,284,305,272,209,298,274,240,278,329,258,138,235,299,296,352,306,171,158,206,169,259,300,239
"51070",1761,4874,2553,3929,4051,2273,1662,3128,3220,2109,4172,3861,3931,1697,2690,2981,3414,4796,3954,1919,1980,2320,4099,4501,3441,2596
"51071",119,443,142,234,284,140,153,292,187,130,121,175,130,130,114,201,126,163,139,128,143,144,186,189,224,104
"51072",28,87,27,45,86,24,37,36,50,17,40,30,34,12,34,32,40,28,56,12,26,23,44,44,44,27
"51073",110,375,178,255,364,286,259,396,272,241,274,304,247,180,215,339,284,344,292,161,181,186,182,281,353,242
"51074",40,427,82,209,217,79,121,105,108,53,64,91,50,44,40,98,51,34,111,53,44,53,188,183,145,37
"51075",286,1054,394,639,750,503,398,597,565,432,591,517,455,389,511,702,540,542,575,361,351,417,493,562,774,436
"51076",139,711,208,324,616,223,219,329,292,151,217,223,225,173,163,230,127,175,260,158,111,132,365,365,274,185
"51077",190,1425,395,624,598,400,524,628,413,275,271,392,315,264,333,549,285,218,422,281,227,250,709,693,509,215
"51078",143,452,216,278,292,329,255,406,332,266,323,377,304,194,260,456,336,387,252,200,209,236,196,266,333,326
"51079",32,119,58,89,131,71,63,85,99,82,126,88,89,63,62,68,60,97,134,54,46,76,57,53,129,104
"51081",209,688,303,427,547,347,272,442,444,254,373,363,320,221,338,407,261,318,421,264,210,267,249,389,501,271
"51082",714,1803,725,1322,1374,1132,807,1013,1068,653,1109,1034,1093,726,817,1071,838,1098,982,775,755,858,1026,1182,1038,968
"51083",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"51084",96,515,211,200,211,238,205,325,205,98,210,261,197,123,174,280,192,254,211,155,162,174,221,271,258,222
"51085",2,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"51086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51087",2,6,0,8,0,0,0,8,0,0,2,2,0,0,0,10,0,2,0,0,0,2,0,0,0,0
"51088",69,349,124,206,178,80,243,213,116,95,70,106,42,88,73,106,38,67,92,76,53,64,149,194,148,40
"51090",15,10,17,25,8,4,10,22,19,17,9,5,16,1,16,14,20,47,14,8,6,2,21,16,9,9
"51091",46,502,88,163,185,49,227,151,64,54,32,70,28,56,71,67,26,20,79,52,46,31,240,165,128,29
"51092",340,1573,1163,1850,2541,1625,966,2155,2078,1613,1674,1561,992,1035,1740,1353,1274,1883,1628,889,771,1448,1630,1513,2077,1194
"51093",149,460,233,370,599,364,388,462,399,263,252,331,276,258,263,328,335,372,305,195,186,236,427,363,541,277
"51094",10035,3469,4801,6155,4540,7532,7221,4028,3870,5729,4325,4988,4459,6994,4566,4475,4906,4299,4086,6908,5098,5544,4742,5286,4961,6665
"51095",72,591,111,195,219,83,224,178,99,59,49,90,47,70,101,87,49,39,71,67,53,33,194,209,139,57
"51096",185,999,267,542,606,331,330,478,395,277,251,425,298,262,316,421,283,228,455,204,230,175,317,440,538,266
"51097",52,236,91,162,300,70,165,154,114,84,84,150,129,96,82,220,139,60,151,127,62,126,219,150,146,100
"51098",113,430,146,286,271,154,204,263,190,106,166,188,168,124,136,207,192,208,198,127,108,105,226,233,284,153
"51099",363,654,704,958,1116,745,1549,960,780,558,1034,611,423,574,622,588,624,955,508,507,397,626,1026,1053,891,675
"51100",875,3271,1646,2917,3351,1721,2944,2463,1796,1048,1335,1923,1141,1170,1255,1704,1045,1213,1277,992,881,1140,2599,2516,1914,1236
"51101",0,158,21,61,58,15,74,44,28,9,4,13,1,18,7,6,4,2,21,16,9,13,62,40,21,7
"51102",44,173,80,109,97,107,70,148,99,72,72,110,81,59,78,166,93,127,83,64,58,56,98,107,135,65
"51103",125,266,152,181,301,165,211,226,257,137,201,169,131,104,144,192,133,236,213,127,123,138,199,207,226,159
"51104",58,307,111,148,222,125,223,192,122,99,87,110,61,80,90,116,66,80,76,88,58,80,194,161,155,50
"51105",248,2156,527,1276,1468,464,1515,1024,590,286,324,429,247,408,380,356,184,165,379,368,176,331,1654,1155,716,286
"51106",44,296,85,122,161,100,70,122,142,54,97,90,92,55,92,105,110,60,105,56,51,44,83,125,112,75
"51107",1091,4079,2165,2985,2727,2277,2527,3421,2206,1996,2818,2759,2032,1457,1958,3057,2248,2758,2342,1742,1543,2081,2615,2908,2993,2003
"51108",1014,3347,1474,2568,3204,1485,1993,2029,1930,1229,1569,1687,1108,973,1187,1575,1058,851,1471,1144,873,1127,2228,1756,1837,1206
"51109",128,783,184,427,473,218,443,439,223,170,158,230,203,186,191,273,186,186,206,139,146,115,204,333,334,153
"51110",19,132,34,43,83,31,77,71,39,12,23,36,25,20,30,26,18,21,33,31,23,18,33,35,32,31
"51111",216,1359,394,833,1018,510,997,871,577,349,395,542,308,368,344,392,270,344,462,302,217,238,732,767,648,320
"51112",358,1038,493,1063,1071,794,1001,1077,962,595,754,812,632,494,665,621,733,984,635,436,437,454,651,710,846,772
"51114",25,65,29,52,46,30,55,69,32,24,38,46,30,26,35,54,38,41,26,15,7,27,26,40,39,26
"51115",99,877,135,393,401,248,305,324,222,170,175,256,166,168,213,219,166,131,186,123,135,96,304,329,282,98
"51116",120,472,205,284,318,278,223,324,309,232,284,355,285,125,227,375,305,319,221,161,179,222,236,268,313,226
"51117",282,1044,490,696,736,578,508,698,562,516,572,754,604,444,568,846,562,794,677,386,431,479,602,627,765,499
"51118",93,395,114,195,233,130,199,180,196,119,152,135,96,105,118,174,123,132,167,92,93,92,114,166,176,124
"51119",91,875,128,261,283,149,198,249,148,115,91,132,114,109,137,163,79,110,127,83,78,75,221,251,228,94
"51121",36,237,28,78,150,22,18,46,53,19,56,41,44,20,26,27,12,18,56,34,26,38,54,58,44,17
"51122",100,878,165,402,475,188,406,382,170,118,126,164,108,142,112,204,94,93,202,133,90,111,424,351,365,95
"51123",167,1201,409,618,866,408,559,621,410,263,309,470,321,282,338,456,333,375,377,281,271,350,608,522,622,295
"51124",59,536,59,179,222,95,130,159,78,34,52,81,49,60,52,94,26,22,53,44,35,22,165,145,117,34
"51125",371,2307,784,1132,1274,827,1177,1239,859,520,594,742,510,472,603,744,470,456,535,492,374,488,1060,1199,963,393
"51126",110,649,175,247,344,137,201,232,149,99,128,186,124,90,140,233,96,128,180,124,86,100,223,206,242,99
"51127",6,54,35,34,92,38,28,62,26,27,44,43,46,19,30,30,16,28,30,16,15,27,50,33,48,10
"51128",139,1093,265,445,620,297,470,474,291,190,240,251,165,185,191,285,173,130,296,153,122,148,469,417,374,129
"51129",0,9,7,7,3,1,4,6,5,4,4,5,0,4,2,6,6,7,3,1,2,2,5,0,1,6
"51130",5,57,12,36,35,6,29,42,17,4,17,11,5,5,12,7,4,3,8,1,6,6,22,24,17,5
"51131",531,1960,673,1400,1661,674,893,1143,1074,623,659,1023,672,808,889,831,515,889,769,596,562,537,970,1123,1087,590
"51132",274,1764,556,934,1047,458,1090,828,504,274,403,466,310,378,404,440,262,246,426,330,212,338,890,910,720,232
"51133",12,110,18,50,56,8,54,60,20,14,9,24,8,24,4,6,6,3,14,12,10,6,52,19,42,21
"51134",16,165,19,60,91,19,44,41,17,9,21,30,14,19,14,13,7,14,10,13,8,12,41,36,33,14
"51135",410,2352,680,1445,1759,851,1505,1503,836,599,677,960,662,637,788,959,615,621,786,575,455,468,1594,1453,1075,597
"51136",56,536,93,186,211,68,194,217,69,56,52,88,32,57,60,74,31,41,71,51,40,45,302,207,142,46
"51138",166,1142,310,485,632,313,306,335,353,178,274,285,274,206,204,330,159,179,338,224,141,156,486,485,430,158
"51141",56,529,107,260,270,95,236,178,91,54,48,100,32,50,49,86,33,27,74,58,36,60,195,217,135,57
"51142",663,3594,1864,2218,2658,2005,1023,1534,1901,1050,2112,2170,1754,843,1254,2212,1107,1577,2390,1723,1183,1714,2408,2113,2365,1336
"51143",291,1116,451,987,1035,700,1037,1088,785,355,525,674,292,405,543,477,360,417,486,411,302,251,798,956,756,531
"51144",89,590,159,194,395,154,140,243,262,96,85,186,77,117,136,103,120,112,181,101,84,104,309,241,131,127
"51146",0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0
"51147",401,1505,639,1040,1422,713,699,989,1057,635,837,805,725,425,572,843,614,680,844,597,390,583,1060,1026,1046,581
"51148",31,119,32,63,67,80,36,57,46,68,105,98,44,41,62,84,37,44,52,37,27,90,12,32,55,100
"51149",307,1111,468,776,986,671,622,822,660,479,441,762,421,522,673,615,569,666,508,324,320,298,873,824,1017,420
"51150",1086,3434,1804,2357,3042,2367,2414,3407,2474,1931,2286,2567,1846,1540,1713,2484,2227,2703,1954,1250,1253,1514,2310,2428,2575,2087
"51151",7,2,2,6,0,2,6,4,2,2,8,0,2,0,0,2,0,4,0,2,6,0,0,1,3,5
"51154",111,509,208,288,386,246,141,337,284,208,205,349,184,133,217,349,260,227,305,169,152,177,273,304,351,152
"51155",891,1558,1637,2076,1773,1929,1809,2175,1833,1716,2722,2192,1753,1110,1457,1728,2407,3331,1546,1310,1107,1798,1217,1709,1578,2336
"51156",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2
"51157",331,615,412,651,787,532,436,669,851,517,700,730,607,394,594,621,657,599,611,393,330,363,426,472,679,574
"51160",1471,3050,1765,2996,3236,3140,2438,3219,3685,2811,4163,3592,4196,1937,2236,3443,3382,5855,2895,2169,1766,2532,2699,2417,3238,3315
"51161",96,386,170,283,239,169,159,251,139,131,141,246,154,134,158,207,139,201,158,104,145,114,185,289,245,119
"51162",48,67,107,47,34,26,51,23,32,74,59,31,78,14,78,58,121,166,60,62,74,120,40,88,76,62
"51163",77,493,90,195,207,146,198,234,142,100,62,123,70,94,90,110,71,75,100,82,64,59,178,218,176,100
"51164",236,1048,354,591,896,344,796,687,375,239,270,402,210,303,320,280,203,199,328,251,168,208,701,568,447,224
"51166",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"51167",571,1964,940,1749,1813,956,2085,1731,1059,816,847,1017,499,657,756,775,581,594,713,645,427,619,1738,1621,1292,672
"51168",14,23,15,33,28,24,19,23,22,12,28,11,23,5,13,28,13,7,17,14,6,3,21,13,23,16
"51170",1064,4130,1962,4017,4712,2106,3208,3293,1674,1216,1647,2261,1171,1426,1651,1337,1343,1578,1521,1309,844,1407,3565,2863,2276,1047
"51171",12,14,4,18,3,4,0,10,8,4,15,12,8,8,2,12,14,12,16,10,4,10,25,18,4,0
"51172",178,610,288,530,563,455,429,575,476,389,371,430,276,353,438,587,405,469,422,280,268,306,377,362,627,437
"51174",41,309,61,145,159,61,106,111,101,63,19,74,50,82,63,52,51,37,63,42,53,30,110,114,110,34
"51175",34,394,61,114,89,51,135,110,39,34,30,56,37,33,45,58,34,26,43,20,28,38,151,119,104,15
"51176",677,2928,791,1685,945,437,903,1557,951,438,473,1145,710,661,768,767,779,944,760,384,350,304,1283,1585,1114,541
"51177",2836,5166,3932,5629,5256,4782,5200,5982,6593,4116,6575,5349,4341,2894,5096,4635,4245,6611,4815,3895,2511,4888,4242,5063,6655,4826
"51179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181",275,848,486,549,865,632,512,1055,683,614,724,683,676,350,506,751,752,1019,679,436,413,553,465,596,722,548
"51182",85,680,116,251,342,141,231,243,96,70,118,144,78,102,96,167,84,80,139,81,74,70,265,254,197,62
"51184",63,416,104,193,349,122,183,207,165,75,104,121,68,111,111,116,63,58,152,80,76,107,165,181,141,45
"51185",191,2156,338,705,856,285,562,597,356,209,244,291,208,197,262,333,125,107,387,249,137,174,902,572,516,99
"51186",4,22,2,4,4,2,2,4,6,0,2,4,0,2,0,2,0,6,0,0,2,2,2,2,6,4
"51187",199,2877,217,606,913,176,311,360,448,84,156,281,168,186,143,256,66,32,307,160,115,136,525,528,296,88
"51188",141,747,243,321,430,206,178,193,253,117,219,209,214,124,176,211,159,130,309,179,120,166,311,318,259,113
"51191",366,712,157,617,437,249,455,442,403,117,255,347,339,756,798,221,184,582,525,388,691,660,285,547,558,182
"51192",173,629,418,511,782,325,336,390,502,196,454,333,369,189,278,274,194,253,353,339,202,287,510,388,397,247
"51193",32,639,87,182,188,67,177,180,110,49,47,65,55,71,70,120,26,51,96,44,42,46,156,167,130,36
